New York Youth Symphony (NYYS) Symphony Orchestra,Program,Free,7/3/26,Arts,New York,Youth,September 2026-March 2027,"The New York Youth Symphony (NYYS) Symphony Orchestra is a highly selective youth orchestra program for musicians ages 12–22 that provides advanced orchestral training and performance opportunities in New York City. Led by Music Director Andrew J. Kim, the Grammy Award-winning ensemble performs three concerts each season at Carnegie Hall, one of the world's most prestigious concert venues. During the 2026–2027 season, concerts will take place on November 22, 2026, March 7, 2027, and May 30, 2027, featuring renowned guest soloists and newly commissioned works by emerging composers. Orchestra members attend weekly rehearsals on Sundays from 2:00–6:00 PM at the DiMenna Center for Classical Music and participate in a mandatory Kickoff Weekend retreat from September 25–27, 2026 at Camp DeWolfe in Wading River, New York. Auditions are held in person between August 16 and September 6, 2026, with pre-screening materials due July 3, 2026 for violin, viola, cello, flute, and clarinet applicants. While there is an application fee, accepted students gain access to professional-level musical training, performance experience, and mentorship within one of the nation's most respected youth orchestras.",https://www.nyys.org/programs/symphonyorchestra/ 
BRIC Teen Filmmaking Bootcamp (Summer Intensive 2026),Program,Free,7/26/26,Arts,New York,Highschoolers,August 10-August 21,"The BRIC Teen Filmmaking Bootcamp (Summer Intensive 2026) is a free, selective media arts program for Brooklyn high school students ages 14–18 who are interested in filmmaking, digital media, and visual storytelling. Over the course of 30 hours across eight sessions, participants learn every stage of the filmmaking process, including pre-production planning, filming, and post-production editing. Students gain hands-on experience working in BRIC's Emmy Award-winning studios and can earn certification that allows them to check out professional equipment for future projects. The program runs Monday through Friday from 11:00 AM to 2:00 PM, August 10–21, 2026, at BRIC House in Brooklyn. Participants who successfully complete the program receive a $200 stipend and become eligible for additional paid opportunities through BRIC's creative community. The application deadline is July 26, 2026, and BRIC particularly encourages applications from students from historically underserved backgrounds and groups that have been underrepresented in media and visual arts careers.",https://bricartsmedia.org/class/teen-filmmaking-bootcamp-cycle-8-summer-intensive-2026/ 
Hunter Dean Temple Art Scholarship,Scholarship,Free,8/10/26,Arts,N/A,Seniors,N/A,"The Hunter Dean Temple Art scholarship is a $4,000 opportunity for anyone seeking to pursue a career or degree in fine arts. This scholarship was made in honor of Hunter Dean Temple, and aims to honor him by supporting students who are passionate about art. In order to apply, students must respond to a prompt of what art means to them and what makes art their passion. In the same response, students must also answer about challenges faced that the scholarship would overcome, as well as submit one or two samples from an art portfolio. In addition to the previously mentioned tasks, students must also be undergraduates in North Carolina who are pursuing a degree in fine arts. The submission deadline is August 10th, and winners will be announced on September 11th.",https://bold.org/scholarships/hunter-dean-temple-art-scholarship/
Sharon Oshatz Memorial Scholarship,Scholarship,Free,9/30/26,N/A,N/A,Seniors,N/A,"The Sharon Oshatz Memorial scholarship is a $500 opportunity for anyone seeking to pursue a career in being an EMT, paramedic, firefighter, or law enforcement officer. This scholarship was created in honor of Sharon Oshatz, an instructor in a variety of emergency care courses who inspired many current emergency care workers. Applicants must be high school seniors who will be pursuing a career previously mentioned. In order to apply, students must respond to what drew them to pursue their chosen field. In addition, students may also submit any certificates or documentation of their achievements that demonstrate a continued passion in emergency care. The application deadline is September 30th, and winners will be announced on November 1st.",https://bold.org/scholarships/sharon-oshatz-memorial-scholarship/
From TBI Resilience to STEM Success Scholarship,Scholarship,Free,7/27/26,STEM,N/A,Seniors,N/A,"The From TBI Resilience to STEM Success scholarship is a $1,000 opportunity for anyone seeking to pursue a career in the STEM field. The scholarship was created as a testament towards the strength of TBI (traumatic brain injury) survivors for their willingness to pursue a career in STEM. In order to apply, students must be high school seniors, STEM-based technical college students, or undergraduate students in the US. Additionally, students must have survived a TBI and be pursuing STEM. The application consists of an essay response in regards to the resilience and determination in overcoming the challenges of a TBI, as well as any passions or obstacles faced. The application deadline is July 27th, with the winners being announced on August 28th.",https://bold.org/scholarships/from-TBI-resilience-to-STEM-success/
Clear Direction Mentoring Fellows,Program,Free,7/1/26,STEM,New York,Highschoolers,N/A,"The Clear Direction Mentoring program is a long-term STEMM mentorship initiative that expands access to careers and education in science, technology, engineering, mathematics, and medicine by providing participants with a personalized mentor, monthly STEMM experiences, a supportive peer community, and access to a paid internship program after high school. It is open to highly motivated New York City high school sophomores, juniors, and seniors, with no GPA requirement or participation cost. Applications are due by July 1, 2026, with acceptance notifications sent by August 23 followed by a virtual orientation on August 22 via Zoom, and monthly group events beginning in the fall. Program activities take place at various STEMM workplaces across New York City, while orientation is conducted online via Zoom.",https://cleardirectionmentoring.org/join-us
MobilizeGreen Career Essentials Course,Program,Free,N/A,Environmental,Virtual,Youth,N/A,"The MobilizeGreen Green Career Essentials Course is a fully self-paced online program designed to help students and early-career professionals build career clarity, professional confidence, workplace readiness, and job-search skills for opportunities in climate, energy, non-profits, infrastructure, and community impact. The course includes career exploration resources, resume and LinkedIn guidance, networking strategies, and professional development materials to prepare participants for internships and early-career roles. It is open to students and early-career professionals interested in exploring green career pathways and strengthening their professional brand. Enrollment is offered on a rolling basis, with the course taking approximately 12-15 hours to complete, and 2026 enrollment is free. The entire program is delivered online in a flexible, self-paced format.",https://mobilizegreen.bamboohr.com/careers/961
Archinext Design Competition (Chinatown Gates),Competition,Free,6/30/26,Design,Virtual,Youth,N/A,"The Archinext Design Competition: Chinatown Gates challenges students to create an original gate design inspired by the iconic entrances found in Chinatowns around the world, encouraging participants to draw on traditional or contemporary elements of Chinese culture and architecture while interpreting the concept in their own creative way. The competition is open to K–12 students in the United States, with submissions due by June 30, 2026. Entries are submitted online, although winners are formally invited to attend an in-person awards ceremony following the competition.",https://www.yarchinext.com/compete/chinatowngates







