The Politic Inaugural High School Competition,Competition,Paid,8/14/26,Writing,Virtual,Youth,N/A,"The Politic High School Essay Competition. It is organized by Yale’s undergraduate journal of politics and culture. Essays must be 800–1,200 words in length and based on original investigative reporting connected to the student's community. It is stated that submitted works should be backed by primary sources and not opinionated or personal. Winners receive first, second, and third place awards, the top ten entries earn honourable mentions, and selected essays may be published on The Politic's website and in print. The competition is open to students aged 14–19 enrolled in an accredited secondary school (grades 9–12 or international equivalent), with both US and international students eligible (with parental consent required for participants under 18). Regular registration costs $30 and is open until August 14, 2026 (Financial Aid available). Essays are due by August 21, 2026 at 11:59 PM EST, with winners announced on September 11, 2026. The competition is conducted entirely online, with submissions made through an online form provided after registration.",https://thepolitic.org/high-school-competition/,https://www.instagram.com/p/DbBt0ueltz9/?img_index=1
Learner Math Lover Scholarship,Scholarship,Free,9/16/26,Math,N/A,All Ages,N/A,"The Learner Math Lover scholarship is a $500 opportunity for anyone who has a specialized interest in mathematics. This scholarship intends to support anyone who has an esteemed joy of math, as math is the fundamental logic behind the innovations of today. In order to apply, students can be from any grade level, so long as they have an enjoyment of math. In addition, students must also write a 200-400 word response to a given prompt, which asks for why they love math. Since the scholarship is hosted on bold.org, the selection criteria is made up by ambition, need, and having a strong bold.org profile. The deadline for submission is September 16th, with the winner being announced on October 16th.",https://bold.org/scholarships/learner-math-lover-scholarship/,
Nadia Ansari Design Award Scholarship,Scholarship,Free,10/8/26,Biology,N/A,Seniors,N/A,"The Nadia Ansari Design Award is a $2,000 opportunity with two winners for anyone who is pursuing biology or product design in the future. The scholarship was made in honor of the achievements of Nadia Ansari, a Stanford graduate whose research in healthcare design helped thousands of people. The scholarship aims to support any student who refuses to believe in the inevitable nature of medical conditions, instead aiming to curb any handicaps associated with said conditions. In order to apply, students must be high school seniors or undergraduate students pursuing biology or product design. In addition, students must also respond to a prompt regarding a problem in healthcare and how they aimed to understand, plan to improve, and how such research will shape the future. The deadline for submission is October 8th, with the winners being announced on November 9th.",https://bold.org/scholarships/nadia-ansari-design-award/,
Barbara Cain Literary Scholarship,Scholarship,Free,9/21/26,English,N/A,Seniors,N/A,"The Barbara Cain Literary scholarship is a $1,000 opportunity for anyone who has an interest in literature. The scholarship was created in honor of Barbara Cain, a librarian whose primary passion and interest was in literature and reading. The scholarship aims to honor Barbara’s life by supporting students who love reading in order to maintain their passion. In order to apply for this scholarship, students must be high school seniors or undergraduate students who loves books. Students who are looking into a career as a librarian are particularly encouraged to apply. In addition, students must also write a 400-600 word response about what they have learned from the books they read and how they shaped their goals. The submission deadline is September 21st, with the winners announced on October 21st.",https://bold.org/scholarships/barbara-cain-literary-scholarship/,
John Dowling Odom Welding Scholarship,Scholarship,Free,12/31/26,Welding,N/A,Seniors,N/A,"The John Dowling Odom Welding scholarship is a $1,000 opportunity for anyone who has a strong interest in welding. The scholarship was made in honor of John Dowling Odom, a welder-business owner who faced the struggles of being underprivileged economically. The scholarship aims to provide someone with the same enjoyment of welding the opportunity to be able to afford their passion. In order to apply, students must have at least a 2.5 GPA and either be committing to or attending a trade school. In addition, students must either provide a 600 word essay or a 1-3 minute video about why they want to pursue a career in welding and how the scholarship will assist in the pursuit of their dreams. The deadline for submission is December 31st, and the winners will be announced on February 1st, 2027.",https://bold.org/scholarships/wood-bond-legacy-scholarship/,
Darran Cherep Remembrance Scholarship,Scholarship,Free,2/3/27,Law,N/A,Seniors,N/A,"The Darran Cherep Remembrance scholarship is a $500 opportunity for anyone who has an esteemed interest in law enforcement. The scholarship was made in honor of Darran Cherep, a late police officer who devoted much of his life towards serving the community around him. The scholarship aims to support students who are following the footsteps of Cherep and pursuing careers in law enforcement. In order to apply for this scholarship, students must provide a 400-600 word response as to why they want to pursue a career in the field of law enforcement and how they hope to make a difference. The application deadline is February 3rd, 2027, and the winners will be announced on March 4th, 2027. ",https://bold.org/scholarships/darran-cherep-remembrance-scholarship/,https://www.instagram.com/p/DbZQWVBkQ1r/?img_index=1
DC Highschool Internship Program,Internship,Free,8/1/26,N/A,Washington DC,Youth,N/A,"The High School Internship Program (HSIP) provides District high school students with work-readiness training, project-based learning, leadership development, life skills education, and paid work opportunities to help them transition into higher education, career training, employment, or military service. Businesses in the Washington, DC, metropolitan area volunteer to serve as host employers and provide internship opportunities for District youth during the school year. HSIP is open to District of Columbia high school students in grades 9–12 who are between the ages of 14 and 21. Applications close on August 1, 2026. The application is done online through a form, but the internship itself is done on site, with the location dependent on each students’ received internship assignment.",https://summerjobs.dc.gov/page/youth-hsip,
ChallengeUS Future Leaders Competition,Competition,Free,8/7/26,Politics,Virtual,Highschoolers & College,N/A,"The ChallengeUS Future Leaders Competition is a global civic engagement contest designed to recognize emerging leaders with scholarships and awards. Participants submit entries in creative writing, analytical writing, speech, or art, responding to the prompt of the competition. Prizes include a $1,000 grand prize, a publication within the Stanford Political Review, a certificate of achievement, and opportunities to publish a work article through ChallengeUS. The contest is open to highschool and college students all over the world. The competition ends on August 7, 2026. The entire competition is on line through the ChallengeUS platform.",https://www.challengeusnow.org/competitions/summer-2026,https://www.instagram.com/p/Dba-jJfEVlm/?img_index=1
The Earth Prize,Competition,Free,2/1/27,Environmental,N/A,Highschoolers,N/A,"The Earth Prize" is an international environmental innovation competition that empowers high school students to develop creative solutions to environmental challenges. Students work individually or in teams to propose projects addressing issues such as climate change, biodiversity, pollution, or sustainable resource use. The winning team receives $12,500 USD to implement its project, while the teacher of the winning team receives an additional $2,500 USD. Regional winners also receive funding and mentorship to further develop their ideas. The competition is open to students ages 13–19 from around the world and is conducted entirely online. Registrations for the 2027 school year are open sometime in September, with submissions on February 1st, 2027. ,https://www.theearthprize.org/ 
Big Ocean Competition,Competition,Free,2/21/27,N/A,Virtual,13-18,N/A,"Run by a nonprofit based in Maryland and sponsored by the Harvard Business Review, the Blue Ocean Competition is a virtual entrepreneurship competition available to high school students (ages 14-18) around the globe. Students can apply alone or with a group to record and submit a pitch video between 3-5 minutes. Applicants are provided materials to help them win, such as a Blue Ocean mini-course to learn how to think like a Blue Ocean strategist, webinars, and judging criteria for their pitch. Registration is open at any time, and the submission deadline for a pitch is 2/21/27. There are cash rewards for 1st, 2nd, and 3rd place, People’s Choice, and regional winners such as North America, Europe, and Africa. Top 100 Announcement is made on 4/5/27, Top 30 is announced on 4/22/27, Top 10 is announced on 5/4/27, and winners are announced on 4/13/27.",https://blueoceancompetition.org/
Cooper Union Saturday Program,Program,Free,9/13/26,Arts,N/A,Highschoolers,N/A,"The Saturday Program is a free visual arts and architecture program that has provided high-quality arts education to New York City public high school students for over 55 years. Designed for students with limited access to visual arts opportunities, the program offers instruction in drawing, design, architecture, and portfolio development while helping participants build foundational artistic skills and prepare competitive college art portfolios. Eligibility is considered on a case-by-case basis, with priority given to students who attend a New York City public or charter high school, attend a school without a comprehensive visual arts program, come from a low- or moderate-income household (based on the 2025 NYC Area Median Income), or qualify for public assistance. Students who have previously been accepted into the program are automatically eligible to return by selecting 'Returning Student' on the application. The Fall 2026 application is open until September 13, 2026, and prospective applicants can schedule free, confidential one-on-one virtual information sessions with program representatives to receive personalized guidance on the application process.",https://cooper.edu/academics/outreach-and-pre-college/saturday-program 
CAT Youth Theatre,Program,Free,9/1/26,Arts,N/A,Highschoolers,N/A,"CAT Youth Theatre is a free, year-long theatre program for New York City students in grades 9–12 that brings together young people from across the five boroughs to create original performances based on their own ideas. Participants meet weekly from September 2026 through May 2027 on Tuesdays from 4:00–6:30 p.m., where they develop skills in acting, improvisation, writing, and collaboration while working with professional teaching artists. The program concludes with a full production of an original play performed at a professional venue. No auditions or prior theatre experience are required—only a commitment to participate. Fall 2026 applications are currently open, and new and returning members are strongly encouraged to attend the Intro Workshop on September 5, 2026, from 2:00–5:00 p.m.",https://www.cuny.edu/academics/current-initiatives/k16/cat/ 
RonranGlee Special Needs Teacher Literary Scholarship,Scholarship,Free,12/20/26,Education,N/A,Seniors,N/A,"The RonranGlee Special Needs Teacher Literary scholarship is a $10,000 opportunity with 5 winners. The scholarship was made in honor of the experiences that the donor of the scholarship received, which included having to be a caregiver for multiple relatives with Alzheimer’s Disease. The scholarship seeks to support students who are pursuing careers in special education by giving them the care needed to provide guidance for the next generation of students. In order to apply, students must be high school seniors, undergraduates, or graduates, as well as respond to a given prompt in 400-2000 words. The prompt asks for why they are passionate about special education, as well as how they would guide their special education students to success. In addition, there is an optional component where one makes a fairy tale with themselves as the protagonist. The deadline to submit is Decmeber 20th, and winners will be announced on January 21st, 2027. ",https://bold.org/scholarships/ronranglee-special-needs-teacher-literary-scholarship/
Brian J. O'Hara Memorial Scholarship,Scholarship,Free,3/30/27,Sports,N/A,Seniors,N/A,"The Brian J. O’Hara Memorial scholarship is a $3,000 opportunity for anyone who has an esteemed interest in playing football. The scholarship was made in honor of Brian J. O’Hara, a football player who recently passed away at a young age. The scholarship was made in order to honor his life as well as to support a student who has the same passion for the sport. In order to apply, students must be high school seniors who have community service experience and play football. In addition, students must also respond to a prompt in 250-500 words regarding how football improved their character. The deadline for submission is March 30th, 2027, and the winner will be announced on May 1st, 2027. ",https://bold.org/scholarships/brian-j-ohara-memorial-scholarship/
Access to Achievement Scholarship,Scholarship,Free,8/13/26,N/A,N/A,College & Seniors,N/A,"The Access to Achievement Scholarship 2026, offered by NSHSS, provides five $500 awards to help students overcome financial barriers and pursue their academic and college goals. The scholarship supports expenses such as AP exam fees, SAT preparation, tutoring, college application fees, and other educational costs. Applicants must submit a 500-800 word response explaining how the scholarship would support their goals, discussing their financial challenges, and demonstrating determination or resourcefulness, along with an educator recommendation letter, academic resume, current transcript, and color headshot. Optional materials showcasing leadership, such as photos, videos, or other media, may also be included. The scholarship is open to NSHSS members graduating in 2027 or 2028, specifically targeting eligible high school and college students in those graduating classes. Applications close on August 13, 2026. The scholarship is administered online through the NSHSS scholarship platform.",https://www.nshss.org/scholarships/s/access-to-achievement-scholarship-2026/
ConnectHER Film Festival,Competition,Free,10/1/26,Arts,Texas,Highschoolers & College,N/A,"The ConnectHER Film Festival is an international youth film competition that highlights short films exploring issues affecting women and girls around the world. Students can submit animation, live-action, documentary, or narrative films addressing topics such as education, global health, financial independence, poverty, climate justice, and refugee issues. The festival offers over $30,000 in awards, including categories such as Judges’ Choice, Best Documentary, Best Narrative, and Best Animation. Films must be original, 3-6 minutes long, subtitled in English, and submitted in .mov or .mp4 format. The competition is open to filmmakers aged 13-25, regardless of gender, including high school and college students. Submissions are open until October 1, 2026. The festival is held at the historic State Theatre in Austin, Texas.",https://connectherfilmfest.org/submission-form/
YoungArts National Arts Competition,Competition,Free,10/6/26,Arts,Virtual/USA,15-18,N/A,"The YoungArts National Arts Competition allows US artists ages 15-18 (or grades 10-12) to participate in a choice of discipline such as classical music, dance, photography, writing, and more. Applicants submit their materials online and applications close on 10/6/26 at 8PM ET. Award winners are offered ongoing access to the YoungArts Post, a portal that allows artists to connect and share their work, cash prizes between $250 and $10,000, and mentorship opportunities with accomplished artists. ",https://youngarts.org/
Head On Photo Awards 2026,Competition,Paid,8/16/26,Arts,Virtual,All Ages,N/A,"Photographers of all levels internationally can compete for ~$60,000 ($80,000 AUD) in an anonymously judged competition (about $5,000 AUD or $3,500 USD per category winner). Applicants must pay to enter the competition by 8/16/26 at 9:59 AM EDT, and applicants under 25 pay $17.50 USD to enter. Contestants can compete in many different categories, such as landscape, portrait, and exposure awards. Each category has one overall winner and two runners-up, but 200 semi-finalists will be shown in a digital exhibition at a major festival venue and 110 finalists will be featured in the Head On Photo Festival and included in a hard-cover catalogue. Category winners will also receive a premium OM Systems Camera Kit, a 12-month Adobe Creative Cloud All Apps subscription, a Photobook Australia printing package, and premium magazine subscriptions. Runners-up will receive the Photobook Australia printing package and premium magazine subscriptions.",https://headon.org.au/awards?ad_source=google&ad_id=805442633207&campaign_id=23750206308&gad_source=1&gad_campaignid=23750206308&gbraid=0AAAAACl2bbTrhsGTJDFvqxQsX8KWwEBEl&gclid=CjwKCAjwsfzSBhB5EiwAOGyqSfYDiucIoFKxBumkltpGnJ3RfHVnjMMfoeB-yT7gKV_xxRGhuAb2LBoCOGAQAvD_BwE
Celebrating Art Contest,Competition,Free,8/20/26,Arts,Virtual,K-12,N/A,"Celebrating art is run by educators who hope to help publish more students. Students from grades K-12 in the United States can enter this contest online for free and can submit on their own, though their school, homeschool, or art studio. Art that can have a still digital image (paintings, sculptures, drawings, collages, and more) are eligible to enter. Winners who make the top 25% get to publish their works and will receive a postcard through the mail, and top 10 artists win a book and cash prizes of thousands of dollars. The deadline to enter the competition is 8/20/26.",https://www.celebratingart.com/ 
The United States Senate Youth Program (USSYP),Program,Free,10/14/26,Politics,N/A,Juniors and Seniors in High School,2026-2027,"The United States Senate Youth Program (USSYP) is a free leadership and government program for high school juniors and seniors who have demonstrated leadership through elected or appointed positions in student government, education, civic engagement, or community service. Each year, two students from every state are selected to participate in Washington Week, where they meet with U.S. senators, government officials, and other national leaders while learning about public service and the federal government. Delegates also receive a $10,000 college scholarship funded by The Hearst Foundations. To qualify, students must be U.S. citizens or permanent residents, be enrolled in high school, and serve throughout the 2026–2027 school year in a qualifying leadership role such as a student body officer, class officer, student council representative, or National Honor Society officer. The program is completely free, and applications for New York students are due October 14, 2026.",https://ussenateyouth.org/selection_process_qualify/
Grow-NY Youth Competition,Competition ,Free,9/30/26,Business,New York,Middle and Highschool Students,11/13/2026,"The Grow-NY Youth Competition is a free entrepreneurship competition for New York middle and high school students interested in agriculture, food systems, technology, and business innovation. Participants develop and pitch an original business idea that addresses challenges or opportunities in the food and agriculture industries, gaining experience in entrepreneurship, problem-solving, and public speaking. Students from public, private, and homeschool settings across New York State are eligible to apply. Finalists present their ideas at the competition in Rochester, New York, where they compete for cash prizes, which in 2025 included $1,000 for first place, $500 for second place, and $250 for third place. The competition also offers optional project-based learning resources for classrooms and clubs. The 2026 competition will take place on November 13, 2026, and applications are due September 30, 2026.",https://newyork.agclassroom.org/programs/grow-new-york/ 




