Name,Category,Cost,Deadline,Subject,Location,AgeMin,AgeMax,Education,Dates,Description,Link,Insta link
Grow-NY Youth Competition,Competition ,Free,9/30/26,Business,New York,N/A,N/A,"Middle School, Highschool",11/13/2026,"The Grow-NY Youth Competition is a free entrepreneurship competition for New York middle and high school students interested in agriculture, food systems, technology, and business innovation. Participants develop and pitch an original business idea that addresses challenges or opportunities in the food and agriculture industries, gaining experience in entrepreneurship, problem-solving, and public speaking. Students from public, private, and homeschool settings across New York State are eligible to apply. Finalists present their ideas at the competition in Rochester, New York, where they compete for cash prizes, which in 2025 included $1,000 for first place, $500 for second place, and $250 for third place. The competition also offers optional project-based learning resources for classrooms and clubs. The 2026 competition will take place on November 13, 2026, and applications are due September 30, 2026.",https://newyork.agclassroom.org/programs/grow-new-york/ ,
SAVE THE FROGS! Art Contest,Competition,Free,11/1/26,Arts,Virtual,N/A,N/A,"Any",N/A,"The SAVE THE FROGS! Art Contest is a year-round competition that raises awareness for the mass extinction of frogs and has an impact in 121 different countries. Although the contest is year-round, entries received after 11/1/26 will be judged in next year’s competition. Anyone can submit up to three entries of art on the SAVE THE FROGS! Art Contest website for free. Art must be completely original and refer to SAVE THE FROGS! without using photography. Applicants must briefly describe how their art was created. The Grand Prize Winner receives $100 cash, their artwork featured on the SAVE THE FROGS! Website, and a year long SAVE THE FROGS! Membership. The second and third place winners will receive all the prizes the first place winner got except for the cash prize.",https://savethefrogs.com/art/,
ARTEFFECT 2026 Summer Art Competition,Competition,Free,9/15/26,Arts,Virtual,N/A,N/A,"Highschool",N/A,"This innovation-centered summer competition invites artists to submit pieces celebrating unsung heroes whose innovations made lasting contributions to the lives of others. All students in grades 9-12 are eligible to enter original visual artworks (assemblage, mixed media, paintings, etc.) and reflective statements (500-1000 words). Submissions are due 9/15/26 at 11:59 PST, and all finalists and winners will be featured on the ARTEFFECT website. Selected award-winning projects will be showcased in ARTEFFECT exhibitions and publications, including the ARTEFFECT Gallery at the Milken Center for Advancing the American Dream in Washington, DC. and the Lowell Milken Center Hall of Unsung Heroes in Fort Scott, Kansas. Finalists are announced on 9/30/26 and winners will be announced on 10/19/26. There are also over $20,000 in financial prizes for winners (Grand Prize for $3,000, Best in Show for $2,000, etc.), and no submission can win more than one award or prize.",https://www.arteffectlmc.org/competition/summer,
Conrad Challenge,Competition ,Free,10/30/26,Business,N/A,13,18,"Highschool",8/27/26 to 4/24/27,"The Conrad Challenge is a free global STEM innovation competition for high school students who want to create solutions to real-world problems and develop entrepreneurial skills. From August 2026 to April 2027, teams of students from around the world will work through the innovation process across three phases: the Activation Stage (August 27–October 30, 2026), the Innovation Stage (October 30, 2026–January 8, 2027), and the Innovation Summit (April 21–24, 2027). Students ages 13–18 can compete in teams of 2–5 members formed with classmates, siblings, or students from other schools. Finalists will present their innovations at the Innovation Summit, where they will receive recognition for their work. No participation fee is required.",https://conrad.spacecenter.org/the-challenge/ ,
Diamond Challenge,Competition,Free,9/16/26,Business,N/A,14,18,"Highschool",9/16/26 to 4/30/26,"The Diamond Challenge is a free global entrepreneurship competition for high school students who want to develop innovative business or social impact solutions. Students ages 14–18 compete in teams of 2–4 members with the guidance of at least one adult advisor who is 21 or older. Teams choose between two competition tracks: Business Innovation, focused on creating profitable solutions to customer problems, or Social Innovation, focused on solving social or environmental challenges. The Submission Window opens on September 16, 2026, and teams must submit a written concept narrative (3–5 pages) and a 60-second introductory video by the January 14, 2027 deadline at 5:00 PM EST. Advancing teams will be announced on February 10, 2027, finalists will be announced on March 9, 2027, and finalists will compete at the Limitless World Summit on April 29–30, 2027. Concepts submitted must be created by the team, have generated less than $100,000 in total revenue, and cannot have previously advanced to the Summit. The competition is free to enter and allows students from around the world to showcase their entrepreneurial ideas.",https://diamondchallenge.org/competition/ ,
Milan Alexander Memorial Scholarship,Scholarship,Free,10/30/26,Business,N/A,N/A,N/A,"College",N/A,"The Milan Alexander Memorial Scholarship is a $1,000 opportunity with two winners for anyone pursuing an interest in business or agriculture. The scholarship aims to relieve the stress of students by allowing them to excel in college without the additional worry of financial troubles. The scholarship intends to support students attending HBCUs by reducing the expenses of tuition and books. In order to apply, students must be pursuing a major in business or agriculture in an HBCU, with at least a 2.7 GPA. In order to apply, students must write a 400-600 word essay regarding why they need the scholarship and what their future plans are. The application deadline is October 30th, with the winners being announced on December 1st.  ",https://bold.org/scholarships/milan-alexander-memorial-scholarship/,
Jennifer Webb-Cook Gameplan Scholarship,Scholarship,Free,10/29/26,Sports,N/A,N/A,N/A,"Highschool Senior",N/A,"The Jennifer Webb-Cook Gameplan Scholarship is a $500 opportunity for high school seniors who desire to continue their athletic careers into college. The scholarship was made in honor of Jennifer Webb-Cook, a teacher whose child attended Stanford on a full football scholarship. Jennifer Webb-Cook passed away in September of 2021 from COVID, and the scholarships aims to honor her sacrifices and support other student athletes. In order to apply for this scholarship, students must be from single-parent households alongside being student athletes. In addition, students must also write a 400-600 word essay on the obstacles they’ve had to overcome from being in a single-parent household. The application deadline is October 29th, and winners will be announced on November 30th. ",https://bold.org/scholarships/jennifer-webb-cook-gameplan-scholarship/,
The Constitution Scholarship,Scholarship,Free,1/31/27,Politics,Virtual,16,N/A,"Highschool, College",N/A,"The Restoration of America Foundation by Hillsdale College is offering a free Constitution Studies program and access to a scholarship worth up to $10,000. Thirty-eight individual scholarships will be awarded, 2 of which are worth $10,000, 2 worth $5,000, 2 worth $3,000, and 2 worth $2,000. They can be used for tuition at universities, colleges, private high schools, and trade schools. Applicants must apply by 1/31/27 at 11:59 PM ET and be over 16, an American citizen, and enrolled in a private/public high school, homeschool, college/university, or trade school. Applicants must also complete the Introduction To The Constitution and Constitution 101 courses available on the Restoration of America Foundation website. Students who choose to complete a 3rd course are eligible for the $5,000 and $10,000 scholarships listed on the website. Scholarship winners will be announced 60 days after the scholarship application deadlines.",https://www.roafoundation.org/the-constitution-scholarship/ ,
Global Perspectives Scholarship,Scholarship,Free,8/27/26,Education,Virtual,N/A,N/A,"Highschool, College",N/A,"The scholarship, aiming to empower future leaders, is open until 8/27/26 at 11:59 PM EDT. Applicants in high school or college have a chance to win $1,000 in tuition and/or books after applying on the Rustic Pathways website. Aspiring leaders must write an essay under 500 words, follow the Rustic Pathways Instagram account, and agree to Rustic Pathways’ media release and consent agreement. ",https://rusticpathways.com/students/scholarships/global-perspectives-scholarship,https://www.instagram.com/p/DcKJP7ZkdJC/?img_index=1
Artivism Performance Lab,Program,Free,9/15/26,Arts,New York,16,24,"Highschool, College",10/14/26 to 12/2/26,"The Artivism Performance Lab is a free eight-session performing arts and civic engagement program for artists and activists ages 16–24 who are interested in using creative expression to inspire social change. Running from October 14–December 2, 2026, participants meet Wednesdays from 4:00–7:00 p.m. to collaborate with guest artists and activists while exploring themes of history, identity, democracy, and the future through the lens of young people. Participants will create and perform an original 10-minute piece during a public showcase at City Center on Saturday, December 5, 2026, at 2:00 p.m. The program is completely free, requires no prior experience, and helps participants build artistic, leadership, and civic engagement skills. Applications open August 10, 2026. Based on currently available information, a final application deadline has not yet been announced.",https://www.nycitycenter.org/education-and-community/artistic-development/artivism-performance-lab ,
Game Academy: 2D Game Development,Program,Free,9/18/26,STEM,New York,N/A,N/A,"Highschool",October 2026 to June 2027,"Game Academy: 2D Game Development is a free, year-long game design and computer science program hosted by Urban Arts for students entering 9th, 10th, or 11th grade in Fall 2026. Beginning in mid-October 2026 and running through early June 2027, students spend 6 hours per week learning to design and code their own 2D video games using Unity3D and C#, while also developing skills in pixel art, sprite animation, digital music and sound effects, and narrative writing. No prior experience is required—only a strong interest in learning. Participants may attend in person (Tuesdays and Thursdays or Saturdays) or remotely (Wednesdays and Fridays via Discord). The program is completely free and provides resources such as laptops, meals during in-person classes, OMNY cards as needed, and college access support. Applications for the 2026–2027 cohort are now open, with an Early Decision deadline of September 18, 2026.Applicants must attend an information session before receiving the full application.",https://urbanarts.org/game-academy-2d-course/ ,
NCWIT Aspirations in Computing (AiC) High School Award,Competition,Free,10/28/26,STEM,N/A,N/A,N/A,"Highschool",,The NCWIT Aspirations in Computing (AiC) High School Award recognizes high school students who demonstrate achievements, interests, and aspirations in computing and technology. Students complete an online application discussing their computing experiences, interests, and accomplishments. Applicants can be considered for national and regional awards, with recognition including medals, certificates, and other awards; the Canadian program specifically lists a $500 CAD national prize. The U.S. program is sponsored by organizations including Apple, Bank of America, Jane Street, and Microsoft.,https://www.aspirations.org/,
Ryan McAuliffe Memorial Award,Scholarship,Free,3/28/27,N/A,N/A,N/A,N/A,"Highschool",N/A,"The Ryan McAuliffe Memorial Award is a $5,000 scholarship for anyone who has faced struggles from low income or other extenuating circumstances. The scholarship aims to support young women as they prepare to finish their high school years and enter college. In order to apply, students must be Hispanic female high school students in Illinois. Applicants with financial need or are first-generation students are also preferred. In order to appl,y students must also provide a 400-600 word response about themselves and their professional future beyond graduation. The deadline to submit is March 28th, 2027, and the winner will be announced on April 28th, 2027.",https://bold.org/scholarships/ryan-mcauliffe-memorial-award/,
Jose Prado Scholarship,Scholarship,Free,6/24/27,N/A,N/A,N/A,N/A,"Highschool Senior",N/A,"The Jose Prado Scholarship is a $500 opportunity for high school seniors affected by low income. The scholarship was made in honor of Jose Prado, and aims to support a first-generation Hispanic/Latinx high school senior as they pursue their undergraduate degree and their choosing of a career path. In order to apply, students must be in Illinois alongside being Hispanic/Latinx and low income. In addition, students must also be first-generation college student. The last requirement for this scholarship is a 400-600 word essay on an instance when one’s faith, values, or personal convictions allowed for a challenge to be overcome, and how that experience helped shape future aspirations. The deadline to submit is June 24th, 2027, with winners announced on July 25th, 2027. ",https://bold.org/scholarships/jose-prado-memorial-scholarship/,
Peace Pals International 28th Annual Art & Exhibition Awards,Competition,Free,8/31/26,Arts,Virtual,5,16,"Any",N/A,"The Peace Pals art contest partners with Living Peace International in order to advocate for international peace. Students aged 5 to 16 may submit their artwork among other applicants from over 100 different countries, showcasing their talent on a global level. First place winners of their category win a 6-foot Classic White Peace Pole, second place winners win a Large Desktop Peace Pole, third place winners win a Medium Desktop Peace Pole, and all finalists get certificates and letters provided through an online folder for downloading and printing. Applicants must register on the website and will receive an email with a link to their dashboard where they can upload their submission. One original art piece can be submitted following the theme for 2026: Together in Peace. The artwork must be 5 in. x 7 in. (horizontally or vertically), must include the message “May Peace Prevail On Earth,” and must not be made with AI. The art should either be scanned and uploaded as a JPG file or submitted via postal mail with the registration number. Winners will be announced on Global Peace Pole Day 10/22/26. Students will be put into one of 4 age categories depending on their age, and the deadline for submissions is 8/31/26.",https://peacepalsinternational.org/2026-art-contest/ ,https://www.instagram.com/p/DcHKEveFpCo/?img_index=1
Breakthrough Junior Challenge,Competition,Free,9/15/26,Science,Virtual,13,18,"Highschool",N/A,"The Breakthrough Junior Challenge is a global science competition that invites students ages 13–18 to create a short video explaining a complex concept in physics, mathematics, or the life sciences in an engaging and creative way. The winner receives a $250,000 college scholarship, a $100,000 science laboratory for their school, and a $50,000 prize for their teacher. The competition is open to high school students worldwide and is conducted entirely online. Video submissions are due September 15, 2026, followed by peer review and public voting before finalists are selected.",https://breakthroughjuniorchallenge.org/,https://www.instagram.com/p/DcCLvl1lose/?img_index=1
Broadway Bound Workshop,Program,Free,9/1/26,Arts,N/A,N/A,N/A,"Highschool",September to December,"The Broadway Bound Workshop is a completely free, year-round performing arts program for high school students in grades 9–12 who are underserved in the arts. Students explore musical theater through singing, acting, dancing, and character development, applying these skills throughout the rehearsal process to prepare for a spring performance. Participants also build confidence and skills as performers and young adults, with opportunities for internships with Broadway Bound Kids, master classes with Broadway performers, and individual coaching for college auditions. The program is held at a Midtown Manhattan studio (location TBD) and is completely free to participate. To qualify, students must be in grades 9–12, complete an application, provide a teacher or trusted-adult recommendation, and audition. The program is looking for students who are team players, passionate about the performing arts, and committed to attending the full schedule. Applications are due September 1, 2026, auditions are September 12, 2026, and the fall program runs Saturdays from 1:30–4:00 PM beginning September 19, 2026. Key fall dates include September 19, 26; October 3, 17, 24; November 7, 14, 21; and December 5, 12, with no classes on October 10, October 31, or November 28.",https://www.broadwayboundkids.org/community-theater-ensembles-2026 ,
B-Side,Program,Free,11/30/26,Arts,New York,14,22,"Highschool, College",N/A,"The B-Side is a free beginner-level music industry program at Carnegie Hall for young people ages 14–22 who are interested in learning more about the music business and developing their skills. Participants are divided into two cohorts, ages 14–17 and 18–22, and take part in a weeklong intensive followed by several weeks of after-school workshops at Carnegie Hall’s Resnick Education Wing in Manhattan. The program gives young people an opportunity to learn about the music industry while working alongside other aspiring creatives. Participants also receive a stipend, and food and transportation are provided during the program. To apply, students must complete an online application through Acceptd and create an Acceptd account, although the application can be saved and completed over multiple sessions. Applications open September 1, 2026, and close November 30, 2026. The program has two cohorts, with the 14–17 cohort beginning with an orientation on February 13, 2027, followed by a February 17–20 intensive and workshops through March, while the 18–22 cohort begins with an April 2027 orientation and intensive followed by workshops in April and May.,https://www.carnegiehall.org/Education/Programs/The-B-Side/Apply ,
Apprentice Ecologist Initiative,Program,Free,8/31/26,Environmental,N/A,13,21,"Highschool",N/A,"The Apprentice Ecologist Initiative is an international youth environmental program that encourages participants to design and carry out their own conservation or environmental stewardship projects, such as community clean-ups, habitat restoration, recycling drives, or awareness campaigns, before writing an essay reflecting on their experience. Participants can register their projects and compete for scholarships and recognition. The program is open to youth ages 13-21 from around the world, including middle school, high school, and college students, with some scholarships specifically available to high school juniors, seniors, and students enrolled in accredited institutions. The scholarship applications following annual cycles. The Apprentice Ecologist Scholarship deadline is August 31 every year.",https://www.wildernessproject.org/volunteer_apprentice_ecologist.php,https://www.instagram.com/p/DcO9MulloBh/?img_index=1
Americans United Student Contest,Competition + Scholarship,Free,10/5/26,Politics,US,N/A,N/A,"Highschool, College",N/A,"The Americans United Student Contest invites high school and college students to submit either an original essay or video responding to the 2026 theme, “Church-State Separation at America’s 250th.” High school winners can receive $1,000 for first place or $500 for second/third-place awards, and winning essays are published by Americans United. The contest is completely online and is open to students across the United States.",https://www.au.org/studentcontest/,
International Public Policy Forum (IPPF),Competition,Free,10/13/26,Public Policy,Virtual,N/A,N/A,"Highschool",N/A,"The International Public Policy Forum (IPPF) is a global high school competition centered on written policy debate. Teams of 3–6 students write a 3,000-word qualifying essay arguing for or against an annual public-policy resolution. The top 64 teams advance through written debate rounds, with the top eight teams receiving an all-expenses-paid trip to New York City to compete for a $10,000 grand prize.",https://www.ippfdebate.com/,
Science Without Borders Challenge,Competition,Free,3/1/27,Arts,Virtual,11,19,"Middle School, Highschool",N/A,"The Science Without Borders Challenge is an international student art contest organized by the Khaled bin Sultan Living Oceans Foundation and sponsored by the International Foundation for Aids to Navigation (IFAN). It teaches students about important ocean science and conservation issues through artistic competition. Applicants can win scholarships of $500, $350, $200, and $50 for the 1st place, 2nd place, 3rd place, and People’s Choice awards. One People’s Choice award is given to each age group (11-14 and 15-19). Students can apply for free by filling out the online entry form, uploading a picture of the artwork, and uploading two photos of themselves creating their artwork at different stages. The artwork must be 2D and follow the 2027 theme, “Navigate with Care,” demonstrating how responsible navigation helps people and nature coexist while safeguarding our ocean for future generations. This challenge is open to applicants 11 to 19 years old, and all applicants under the age of 13 will need parental consent to enter. No college students are allowed to enter, and all students must apply by 3/1/27 at 11:59 PM EST.",https://www.livingoceansfoundation.org/science-without-borders-challenge/,
Children’s Mangrove Art Contest,Competition,Free,8/31/26,Arts,Virtual,7,16,"Middle School, Highschool",N/A,"The 26th Annual Children’s Mangrove Art Contest by Mangrove Action Project (MAP) helps raise awareness for the mangrove forests and allows students the opportunity to showcase their art. Winning artworks will be showcased in MAP’s 2027 art calendar to help spread the message of mangrove conservation. Winners will also receive a calendar, all participants will receive an e-certificate of participation, and selected art will be exhibited in MAP’s virtual gallery. Students can enter the competition by submitting a piece following one or a combination of the themes: “Animals of the Mangroves,” “People and Community Living in the Mangrove Forest,” and “Threats to the Mangroves, or Solutions”. Students must also respond in a few sentences to any of these three questions: “What have you learned about mangroves?” “What are the threats to the mangroves today?” and “How does garbage and marine debris affect mangroves?”. Original artwork should be colorful and be on canvas or paper, up to the dimensions of A3 paper or 18 in. x 12 in. in landscape format, and submitted via WeTransfer to artcontest@mangroveactionproject.org in a digital JPG file named using the name, age, and country of the applicant. The contest is virtual and open to everyone from 7 to 16 years old until 8/31/26.",https://mangroveactionproject.org/2026/04/open-for-submissions-childrens-mangrove-art-contest-2026/,https://www.instagram.com/mangroveactionproject?utm_source=ig_web_button_share_sheet&igsi=ZDNlZDc0MzIxNw==
Vibrant Colors Art Challenge,Competition,Free,10/31/26,Arts,Virtual,18,N/A,"Any",N/A,"The Vibrant Colors Art Challenge, hosted by Ten Moir Gallery, allows competitors accessible ways to test new ideas, connect with audiences, and grow within an international community of artists. Winners will receive different types of prizes: Best in Show receives a $150 cash prize, artist interview, the Moir mini spotlight feature, homepage feature, and a free Blue Sky Artist Award entry. Runner Ups (traditional and photography) receive a website feature, dedicated social media post, art journal mini spotlight, and free Blue Sky entry, and finalists (the top 15-20) receive a permanent listing, digital certificate, and social highlights. Applicants can register by completing the Vibrant Colors Online Form with artist name, website, titles, and mediums. 2D or 3D artwork following the theme “Vibrant Colors” must be submitted online and be under 3MB, a JPG/PNG, and under 2000 px on its longest side. Entry for one image is free, but applicants must pay if submitting more than one. Results will be emailed on 11/18/26 to the worldwide applicants (applicants must be 18 or older to apply). Submissions must be made by 10/31/26.",https://www.tenmoirgallery.com/vibrant-colors-art-competition/,https://www.instagram.com/tenmoirgallery?utm_source=ig_web_button_share_sheet&igsi=ZDNlZDc0MzIxNw==
Shore Corps,Program,Free,9/11/26,Environmental,New York,N/A,N/A,"Highschool",September 2026-December 2026,"Shore Corps is RISE’s popular teen program for New York City high school students in grades 9–12 who live and attend school in or near the Rockaway Peninsula. The free program gives students hands-on experience in environmental conservation, food justice, community planning, and civic engagement, while helping them develop leadership skills and learn how to advocate for themselves, their community, and the environment. Participants meet with professionals in STEM, urban planning, and the public sector, and receive stipends for their participation. The Fall 2026 program runs from September through December, with classes held Wednesdays or Thursdays from 4:00–6:00 PM and select Saturday community events from 10:00 AM–1:00 PM. Sessions take place at RISE, 58-03 Rockaway Beach Boulevard, Arverne, NY 11692, and the RISE Native Plant Nursery, 190 Beach 44th Street, Edgemere, NY 11691. Students are expected to attend all regularly scheduled classes and assigned weekend events. Registration for Fall 2026 is open until September 11, 2026.",https://www.riserockaway.org/rise/programs/youth/shore-corps/ ,
Bronx Documentary Center’s Youth Photo League (YPL),Program,Free,9/13/26,Arts,New York,N/A,N/A,"Middle School, Highschool",October 2026- June 2027,"The Bronx Documentary Center’s Youth Photo League (YPL) is a free documentary photography and college success program for students in grades 6–12, with the high school program specifically open to students in grades 9–12. The 2026–2027 high school program runs from October 5, 2026 through June 4, 2027, meeting Tuesdays and Thursdays from 4:30–6:30 PM. Students learn documentary photography, writing, and research while exploring social justice issues, with hands-on instruction and mentorship from internationally renowned photographers. The program also includes field trips to major cultural institutions and media outlets, as well as opportunities for national and international travel. Students and their families receive extensive college preparation support, including one-on-one counseling, financial aid workshops, and college tours. No prior experience is required, and cameras and materials are provided. Students can also contribute to BDC Focus, a student-run newspaper highlighting underreported stories in the South Bronx through photography, reporting, and community journalism. Applications are free and due Sunday, September 13, 2026, at 11:59 PM.",https://www.bronxdoc.org/bronx-documentary-center/education/bdc-youth-photo-league/ ,
Duke-UNC China Leadership Summit (CLS) Essay Competition,Competition,Free,9/15/26,Politics,Virtual,N/A,N/A,"Highschool, College",N/A,"The Duke-UNC China Leadership Summit (CLS) Essay Competition is an international writing competition that invites high school and undergraduate students to explore contemporary issues surrounding U.S.–China relations. Students select one of several prompts and submit an original essay of up to 1,500 words demonstrating analytical thinking, research, and persuasive writing. Winning essays receive recognition at the 2027 Duke-UNC China Leadership Summit, where recipients have the opportunity to present their work and engage with scholars and policy experts. The competition is open to students worldwide and is conducted entirely online. The submission deadline is September 15, 2026, with a late deadline available through October 4, 2026 for an additional fee.",https://www.dukechinaessay.com/,https://www.instagram.com/p/DcY8M9DkWYP/?img_index=1
