Gen and Kelly Tanabe Scholarship,Scholarship,Free,7/31/26,N/A,N/A,Highschoolers,N/A,"The Gen and Kelly Tanabe Scholarship is a $1,000 merit-based scholarship awarded primarily on the strength of a submitted essay, with applicants able to respond to one of three prompts: why they deserve the scholarship, their academic or career goals, or a topic of their choice, including essays previously written for school, college admissions, or other scholarship competitions. It is open to high school students in grades 9-12, college students, graduate students, and adult learners who are legal residents of the United States. The application deadline is July 31, 2026. Applications are submitted online through the Gen and Kelly Tanabe Scholarship program and are available to eligible U.S. residents nationwide.",https://www.genkellyscholarship.com
Cash Ryder Lanspeary Art Scholarship,Scholarship,Free,9/15/26,N/A,N/A,Seniors,N/A,"The Cash Ryder Lanspeary Art scholarship is a $2,000 opportunity with two winners. The scholarship was made in honor of Cash Ryder Lanspeary, who died of leukemia at only twelve years old. The scholarship also aims to honor Cash’s life by supporting students who share his love for drawing. In order to apply, students must be high school seniors or undergraduate students who are pursuing higher education or a career in the non-performing arts. In addition, applicants must also draw an illustration of their favorite dinosaur as well as a short essay about the dinosaur drawn and why it is their favorite. The scholarship deadline is due on September 15th, and the winners will be announced on October 15th.",https://bold.org/scholarships/cash-ryder-lanspeary-art-scholarship/
MY HERO International Short Film Festival,Competition,Free,9/1/16,Arts,N/A,All Ages,N/A,"The MY HERO International Short Film Festival invites filmmakers of all ages and experience levels to submit original films of 10 minutes or less that celebrate heroes, explore heroism, or inspire positive change. Student filmmakers may enter free of charge. Films must be appropriate for all ages and may not promote hatred, violence, or intolerance. The late deadline is August 1, 2026, the final submission deadline is September 1, 2026, selected filmmakers will be notified on November 2, 2026, and the festival will take place on December 5, 2026. Selected films are featured on the MY HERO website, and filmmakers retain ownership while granting MY HERO non-exclusive promotional and educational rights. The festival also offers special awards in areas such as peace, activism, journalism, animation, ocean conservation, and acting, along with prizes from sponsors including Shure, ThinkTank Photo, and InkTip.",https://filmfreeway.com/MYHEROIFF 
Congressional App Challenge,Competition,Free,10/26/16,Science,Virtual,Middle & Highschool,N/A,"The Congressional App Challenge is a free, annual nationwide computer science competition for middle and high school students in participating U.S. congressional districts. Students may compete individually or in teams of up to four by creating an original app for any platform using any programming language. Eligible projects include mobile, web, desktop, or hardware-based applications on any topic. Registration opens on May 1, 2026, and submissions are due by October 26, 2026, at 12:00 PM ET. Winners are selected by their congressional district and receive recognition from their Member of Congress, have their apps displayed in the U.S. Capitol for one year, featured on the official House of Representatives website, and are invited to the annual #HouseOfCode celebration in Washington, D.C.",https://www.congressionalappchallenge.us 
Youth as Solutions (YAS),Program,Free,8/28/26,Leadership ,N/'A,Middle & Highschool,October 2026- May 2027,"Youth as Solutions (YAS) is a free, national youth leadership and service-learning program hosted by the National Youth Leadership Council (NYLC) for middle and high school students. Teams consisting of at least two youth leaders and one adult mentor identify a local issue in education, community health, the environment, or civics and democracy and design a community action project. The program runs from October 2026 to May 2027, with applications due August 28, 2026. Participants receive leadership training, individualized coaching, access to a national network of youth changemakers, opportunities to publish articles, record podcasts, and create a documentary about their project. Eligible U.S.-based teams may also receive project implementation funding upon successful completion of the program and its required deliverables.",https://nylc.org/youth-as-solutions-for-students 
International Medicine and Health Olympiad 2026,Competition,Paid,8/21/26,Medicine,Virtual,Highschoolers,N/A,"The International Medicine & Health Olympiad (IMHO) 2026 is a rigorous global academic competition designed for high school students interested in pursuing careers in medicine and health sciences, challenging participants to demonstrate their knowledge, critical thinking, and problem-solving skills in medicine-related topics. The olympiad has 2 stages. The qualifying stage (USMHO) where everyone begins, and the IMHO, where the top 5 scorers, per country, of the qualifying stage are invited. There is also a registration fee of $39. The olympiad is open to high school students who are serious about a future in medicine or healthcare and have a stable wifi connection and a webcam (for proctoring software). It is held as part of the 2026 competition cycle, with registration deadline of August 21. USMHO exam window opens on August 22 for 12 hours (12 PM - 11:59 PM ET), after this window the exam is no longer available. As an international competition, IMHO welcomes participants from around the world and exams are held fully online.",https://imholympiad.org/
Waters Art Competition,Competition,Paid,7/23/26,Arts,Virtual,All Ages,N/A,"The Waters Art Competition, organized by Artist Space Gallery, is an online themed art competition celebrating water-related subjects such as rivers, lakes, oceans, waterfalls, seascapes, streams, ponds, and other aquatic landscapes. Artists may submit works in any visual art medium. An article about each artist will be displayed alongside the best of show and three winners. The best of show will be displayed on the poster of the exhibition. Each artwork will be judged based on creativity, originality, quality of art, overall design, demonstration of artistic ability, and usage of medium. There is a submission fee of $20 for two artworks and $35 for four. The competition is open to artists from all age groups submitting original visual artworks. Applications are due July 23, 2026. All submissions are completed digitally through the Artist Space Gallery website, making the competition entirely online.",https://artistspacegallery.com/__waters/,https://www.instagram.com/p/DaguP1PEfK1/?img_index=1
Youth Sustainable Investment Challenge (YSIC),Competition,Free,7/29/26,Finance,Virtual,Highschoolers,N/A,"The Youth Sustainable Investment Challenge (YSIC) is a global, ESG-focused portfolio management competition that combines financial literacy with the United Nations Sustainable Development Goals (SDGs). Participants manage a virtual $1,000,000 investment portfolio using professional-grade trading simulation tools, compete and collaborate with students from more than 12 countries, and, if selected as finalists, present their investment strategies to a panel of Wall Street professionals. It is open to all high school students. Registration closes on June 29, 2026, with late registration available until July 29, 2026, and the first virtual trading round beginning on June 29, 2026 and ending on September 4. The competition is fully virtual, making it accessible to schools, student organizations, business clubs, and environmental groups, while also serving as a valuable profile-building opportunity for students interested in finance and sustainability. All activities, trading, and resources are hosted on the official YEFA YSIC platform, and final presentations are delivered virtually to an international panel.",https://yefa.org/
J&Y Law Yahouda Yahoudai Service Scholarship,Scholarship,Free,10/29/26,NA,N/A,College & Seniors,N/A,"The J%Y Law Yahouda Yahoudai Service scholarship is a $500 opportunity for essentially anyone aiming to pursue higher education. The scholarship was created with the intent of awarding students who have made a transformative impact on where they live, as well as ensuring that young people continue to have the means to improve the lives of people around them. In order to apply for this scholarship, students must be in good academic standing as well as being enrolled in a college or university. In addition, applicants must also be over eighteen years old and a resident of the US. In order to apply, students must write a 400-600 word essay response to a prompt regarding the good that they’ve done in their community alongside examples. The deadline to submit is October 29th, and the winner will be announced on November 30th.",https://bold.org/scholarships/JandY-law-yahouda-yahoudai-service-schlolarship/
David Goodnight Scholarship,Scholarship,Free,1/3/27,Engineering,N/A,College & Seniors,N/A,"The David Goodnight scholarship is a $1,000 opportunity for any student pursuing a study in engineering. The scholarship aims to support students who are passionate about engineering and creating something of their own. In order to apply, students must be in a four-year undergraduate program pursuing engineering as well as be a critical thinker with a vision and a plan. The scholarship’s ideal applicant is an entrepreneur who wants to start their own firm or launch their own innovation. To apply, students must elaborate on where they would be in ten years, such as employment status and what they hope to accomplish. In addition, students must also upload an attachment that they deem applicable for submission, such as a drawing, schematics, or a blueprint. The deadline to submit is January 3rd, 2027, and the winner will be announced on February 4th, 2027.",https://bold.org/scholarships/david-goodnight-scholarship/






